PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO464,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO465,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO481,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO482,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO176,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO177,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO178,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO179,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO180,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO181,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO183,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO185,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO286,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO288,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO289,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO291,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO292,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO294,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U9,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO295,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U9,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO296,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U9,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO320,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U9,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO425,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U8,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO426,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U8,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F7_m7f7_P7_Y0_UO428,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U8,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO0,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO1,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO2,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO3,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO67,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO68,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO69,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO70,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO115,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO117,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO118,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO119,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO120,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO121,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO146,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U31,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO147,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO148,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO152,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO165,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO166,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO167,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO168,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO170,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO171,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO173,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO174,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO202,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO203,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO250,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO251,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO262,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO264,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO265,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO266,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO267,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO489,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO490,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO491,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO493,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO494,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO495,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO496,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO498,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO499,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO500,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F8_m8f8_P8_Y0_UO501,R8_F8_m-1f-1_P8_Y-1_U37,R8_F8_m-1f-1_P8_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P7_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO4,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO5,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO6,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO8,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO9,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO10,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO23,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U4,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO24,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U4,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO25,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U4,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO110,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO111,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO112,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO113,R9_F9_m-1f-1_P9_Y-1_U17,R9_F9_m-1f-1_P9_Y-1_U7,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO227,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO228,R9_F9_m-1f-1_P9_Y-1_U3,R9_F9_m-1f-1_P9_Y-1_U7,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO297,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO298,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO302,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO304,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO305,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U34,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO342,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U49,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO343,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U49,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO344,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U49,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F9_m9f9_P9_Y0_UO345,R9_F9_m-1f-1_P9_Y-1_U46,R9_F9_m-1f-1_P9_Y-1_U49,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P8_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F10_m10f10_P10_Y0_UO26,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F10_m10f10_P10_Y0_UO28,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F10_m10f10_P10_Y0_UO30,R10_F10_m-1f-1_P10_Y-1_U35,R10_F10_m-1f-1_P10_Y-1_U14,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P9_CV0,1,0,2,0,2
